"Date","Pageviews","Ads"
2011-09-25,668,FALSE
2011-09-26,798,FALSE
2011-09-27,753,FALSE
2011-09-28,704,FALSE
2011-09-29,745,FALSE
2011-09-30,585,FALSE
2011-10-01,856,FALSE
2011-10-02,945,FALSE
2011-10-03,968,FALSE
2011-10-04,934,FALSE
2011-10-05,903,FALSE
2011-10-06,910,FALSE
2011-10-07,951,FALSE
2011-10-08,983,FALSE
2011-10-09,1151,FALSE
2011-10-10,1226,FALSE
2011-10-11,762,FALSE
2011-10-12,1053,FALSE
2011-10-13,1207,FALSE
2011-10-14,1206,FALSE
2011-10-15,812,FALSE
2011-10-16,878,FALSE
2011-10-17,935,FALSE
2011-10-18,1089,FALSE
2011-10-19,961,FALSE
2011-10-20,1192,FALSE
2011-10-21,967,FALSE
2011-10-22,972,FALSE
2011-10-23,1295,FALSE
2011-10-24,2157,FALSE
2011-10-25,1267,FALSE
2011-10-26,1002,FALSE
2011-10-27,971,FALSE
2011-10-28,919,FALSE
2011-10-29,806,FALSE
2011-10-30,955,FALSE
2011-10-31,1039,FALSE
2011-11-01,902,FALSE
2011-11-02,1330,FALSE
2011-11-03,1029,FALSE
2011-11-04,932,FALSE
2011-11-05,966,FALSE
2011-11-06,1118,FALSE
2011-11-07,1289,FALSE
2011-11-08,1027,FALSE
2011-11-09,1081,FALSE
2011-11-10,1053,FALSE
2011-11-11,759,FALSE
2011-11-12,831,FALSE
2011-11-13,908,FALSE
2011-11-14,998,FALSE
2011-11-15,1004,FALSE
2011-11-16,1043,FALSE
2011-11-17,955,FALSE
2011-11-18,774,FALSE
2011-11-19,827,FALSE
2011-11-20,945,FALSE
2011-11-21,1301,FALSE
2011-11-22,1231,FALSE
2011-11-23,1007,FALSE
2011-11-24,772,FALSE
2011-11-25,1144,FALSE
2011-11-26,1728,FALSE
2011-11-27,2337,FALSE
2011-11-28,2013,FALSE
2011-11-29,1665,FALSE
2011-11-30,1836,FALSE
2011-12-01,1283,FALSE
2011-12-02,1005,FALSE
2011-12-03,1065,FALSE
2011-12-04,1586,FALSE
2011-12-05,1469,FALSE
2011-12-06,1476,FALSE
2011-12-07,1669,FALSE
2011-12-08,1742,FALSE
2011-12-09,1264,FALSE
2011-12-10,1450,FALSE
2011-12-11,2166,FALSE
2011-12-12,1657,FALSE
2011-12-13,1225,FALSE
2011-12-14,1258,FALSE
2011-12-15,1159,FALSE
2011-12-16,1497,FALSE
2011-12-17,1325,FALSE
2011-12-18,1438,FALSE
2011-12-19,1475,FALSE
2011-12-20,2050,FALSE
2011-12-21,1352,FALSE
2011-12-22,1422,FALSE
2011-12-23,1126,FALSE
2011-12-24,1049,FALSE
2011-12-25,862,FALSE
2011-12-26,1237,FALSE
2011-12-27,2584,FALSE
2011-12-28,1711,FALSE
2011-12-29,1240,FALSE
2011-12-30,1125,FALSE
2011-12-31,1002,FALSE
2012-01-01,1214,FALSE
2012-01-02,1453,FALSE
2012-01-03,1378,FALSE
2012-01-04,1528,FALSE
2012-01-05,1553,FALSE
2012-01-06,1368,FALSE
2012-01-07,1322,FALSE
2012-01-08,1437,FALSE
2012-01-09,1773,FALSE
2012-01-10,1627,FALSE
2012-01-11,1793,FALSE
2012-01-12,1412,FALSE
2012-01-13,1243,FALSE
2012-01-14,1373,FALSE
2012-01-15,1806,FALSE
2012-01-16,1861,FALSE
2012-01-17,1642,FALSE
2012-01-18,1982,FALSE
2012-01-19,1890,FALSE
2012-01-20,1828,FALSE
2012-01-21,2345,FALSE
2012-01-22,2362,FALSE
2012-01-23,2188,FALSE
2012-01-24,2090,FALSE
2012-01-25,2097,FALSE
2012-01-26,2081,FALSE
2012-01-27,3317,FALSE
2012-01-28,2466,FALSE
2012-01-29,2221,FALSE
2012-01-30,3016,FALSE
2012-01-31,2973,FALSE
2012-02-01,3238,FALSE
2012-02-02,3109,FALSE
2012-02-03,3012,FALSE
2012-02-04,3057,FALSE
2012-02-05,2969,FALSE
2012-02-06,3042,FALSE
2012-02-07,2784,FALSE
2012-02-08,2651,FALSE
2012-02-09,2707,FALSE
2012-02-10,2566,FALSE
2012-02-11,3456,FALSE
2012-02-12,3674,FALSE
2012-02-13,3484,FALSE
2012-02-14,8707,FALSE
2012-02-15,7288,FALSE
2012-02-16,3637,FALSE
2012-02-17,2877,FALSE
2012-02-18,2411,FALSE
2012-02-19,3075,FALSE
2012-02-20,3735,FALSE
2012-02-21,3288,FALSE
2012-02-22,4573,FALSE
2012-02-23,3410,FALSE
2012-02-24,2592,FALSE
2012-02-25,7554,FALSE
2012-02-26,12577,FALSE
2012-02-27,5230,FALSE
2012-02-28,3500,FALSE
2012-02-29,3333,FALSE
2012-03-01,2791,FALSE
2012-03-02,2653,FALSE
2012-03-03,3053,FALSE
2012-03-04,2967,FALSE
2012-03-05,3394,FALSE
2012-03-06,2961,FALSE
2012-03-07,2840,FALSE
2012-03-08,3017,FALSE
2012-03-09,2346,FALSE
2012-03-10,2304,FALSE
2012-03-11,2480,FALSE
2012-03-12,2594,FALSE
2012-03-13,2747,FALSE
2012-03-14,2580,FALSE
2012-03-15,2312,FALSE
2012-03-16,2368,FALSE
2012-03-17,2151,FALSE
2012-03-18,2515,FALSE
2012-03-19,3657,FALSE
2012-03-20,3286,FALSE
2012-03-21,2977,FALSE
2012-03-22,2553,FALSE
2012-03-23,2215,FALSE
2012-03-24,2207,FALSE
2012-03-25,2279,FALSE
2012-03-26,2509,FALSE
2012-03-27,2498,FALSE
2012-03-28,2528,FALSE
2012-03-29,4127,FALSE
2012-03-30,2795,FALSE
2012-03-31,2456,FALSE
2012-04-01,3538,FALSE
2012-04-02,3270,FALSE
2012-04-03,4812,FALSE
2012-04-04,3309,FALSE
2012-04-05,2724,FALSE
2012-04-06,2465,FALSE
2012-04-07,2701,FALSE
2012-04-08,2759,FALSE
2012-04-09,3222,FALSE
2012-04-10,3289,FALSE
2012-04-11,4919,FALSE
2012-04-12,3330,FALSE
2012-04-13,3172,FALSE
2012-04-14,2797,FALSE
2012-04-15,3068,FALSE
2012-04-16,6177,FALSE
2012-04-17,7601,FALSE
2012-04-18,5730,FALSE
2012-04-19,4090,FALSE
2012-04-20,3614,FALSE
2012-04-21,3884,FALSE
2012-04-22,3815,FALSE
2012-04-23,4029,FALSE
2012-04-24,3456,FALSE
2012-04-25,3389,FALSE
2012-04-26,3423,FALSE
2012-04-27,5420,FALSE
2012-04-28,3149,FALSE
2012-04-29,3802,FALSE
2012-04-30,3934,FALSE
2012-05-01,3661,FALSE
2012-05-02,5464,FALSE
2012-05-03,3626,FALSE
2012-05-04,3447,FALSE
2012-05-05,2826,FALSE
2012-05-06,3533,FALSE
2012-05-07,3514,FALSE
2012-05-08,3442,FALSE
2012-05-09,3432,FALSE
2012-05-10,3327,FALSE
2012-05-11,3083,FALSE
2012-05-12,2837,FALSE
2012-05-13,3357,FALSE
2012-05-14,3583,FALSE
2012-05-15,3304,FALSE
2012-05-16,3104,FALSE
2012-05-17,2957,FALSE
2012-05-18,2806,FALSE
2012-05-19,5535,FALSE
2012-05-20,3780,FALSE
2012-05-21,3721,FALSE
2012-05-22,3486,FALSE
2012-05-23,3239,FALSE
2012-05-24,3110,FALSE
2012-05-25,2770,FALSE
2012-05-26,2623,FALSE
2012-05-27,2734,FALSE
2012-05-28,3093,FALSE
2012-05-29,3429,FALSE
2012-05-30,3856,FALSE
2012-05-31,3528,FALSE
2012-06-01,3435,FALSE
2012-06-02,3387,FALSE
2012-06-03,3394,FALSE
2012-06-04,3230,FALSE
2012-06-05,3643,FALSE
2012-06-06,3415,FALSE
2012-06-07,3360,FALSE
2012-06-08,2983,FALSE
2012-06-09,3100,FALSE
2012-06-10,2547,FALSE
2012-06-11,9380,FALSE
2012-06-12,3337,FALSE
2012-06-13,2506,FALSE
2012-06-14,2516,FALSE
2012-06-15,2282,FALSE
2012-06-16,2184,FALSE
2012-06-17,2246,FALSE
2012-06-18,2819,FALSE
2012-06-19,2992,FALSE
2012-06-20,2686,FALSE
2012-06-21,2479,FALSE
2012-06-22,2054,FALSE
2012-06-23,2150,FALSE
2012-06-24,2255,FALSE
2012-06-25,2651,FALSE
2012-06-26,2384,FALSE
2012-06-27,2328,FALSE
2012-06-28,2314,FALSE
2012-06-29,2045,FALSE
2012-06-30,1976,FALSE
2012-07-01,2478,FALSE
2012-07-02,2902,FALSE
2012-07-03,2408,FALSE
2012-07-04,7184,FALSE
2012-07-05,15749,FALSE
2012-07-06,4305,FALSE
2012-07-07,3543,FALSE
2012-07-08,3835,FALSE
2012-07-09,4092,FALSE
2012-07-10,3713,FALSE
2012-07-11,3990,FALSE
2012-07-12,3486,FALSE
2012-07-13,3365,FALSE
2012-07-14,3382,FALSE
2012-07-15,3615,FALSE
2012-07-16,4055,FALSE
2012-07-17,4788,FALSE
2012-07-18,4246,FALSE
2012-07-19,5889,FALSE
2012-07-20,5407,FALSE
2012-07-21,5249,FALSE
2012-07-22,5275,FALSE
2012-07-23,4659,FALSE
2012-07-24,6354,FALSE
2012-07-25,4237,FALSE
2012-07-26,4327,FALSE
2012-07-27,4059,FALSE
2012-07-28,3527,FALSE
2012-07-29,3677,FALSE
2012-07-30,9147,FALSE
2012-07-31,5757,FALSE
2012-08-01,4411,FALSE
2012-08-02,4100,FALSE
2012-08-03,3851,FALSE
2012-08-04,3540,FALSE
2012-08-05,4122,FALSE
2012-08-06,4804,FALSE
2012-08-07,6319,FALSE
2012-08-08,6958,FALSE
2012-08-09,5970,FALSE
2012-08-10,5380,FALSE
2012-08-11,4402,FALSE
2012-08-12,4347,FALSE
2012-08-13,5832,FALSE
2012-08-14,5242,FALSE
2012-08-15,6821,FALSE
2012-08-16,8931,FALSE
2012-08-17,5877,FALSE
2012-08-18,4496,FALSE
2012-08-19,4799,FALSE
2012-08-20,5001,FALSE
2012-08-21,4843,FALSE
2012-08-22,4539,FALSE
2012-08-23,4504,FALSE
2012-08-24,4101,FALSE
2012-08-25,3611,FALSE
2012-08-26,4272,FALSE
2012-08-27,4547,FALSE
2012-08-28,7344,FALSE
2012-08-29,6799,FALSE
2012-08-30,5851,FALSE
2012-08-31,4269,FALSE
2012-09-01,5340,FALSE
2012-09-02,5176,FALSE
2012-09-03,4980,FALSE
2012-09-04,4430,FALSE
2012-09-05,4190,FALSE
2012-09-06,3981,FALSE
2012-09-07,3508,FALSE
2012-09-08,3313,FALSE
2012-09-09,4034,FALSE
2012-09-10,4610,FALSE
2012-09-11,4008,FALSE
2012-09-12,4093,FALSE
2012-09-13,4493,FALSE
2012-09-14,3425,FALSE
2012-09-15,2741,FALSE
2012-09-16,3711,FALSE
2012-09-17,4115,FALSE
2012-09-18,3754,FALSE
2012-09-19,4005,FALSE
2012-09-20,3797,FALSE
2012-09-21,3425,FALSE
2012-09-22,3378,FALSE
2012-09-23,4182,FALSE
2012-09-24,4645,FALSE
2012-09-25,4175,FALSE
2012-09-26,4159,FALSE
2012-09-27,4320,FALSE
2012-09-28,3506,FALSE
2012-09-29,3095,FALSE
2012-09-30,3529,FALSE
2012-10-01,4274,FALSE
2012-10-02,4578,FALSE
2012-10-03,4209,FALSE
2012-10-04,4121,FALSE
2012-10-05,3545,FALSE
2012-10-06,3341,FALSE
2012-10-07,3648,FALSE
2012-10-08,4502,FALSE
2012-10-09,4100,FALSE
2012-10-10,3994,FALSE
2012-10-11,3829,FALSE
2012-10-12,3193,FALSE
2012-10-13,3343,FALSE
2012-10-14,4274,FALSE
2012-10-15,4310,FALSE
2012-10-16,4051,FALSE
2012-10-17,4545,FALSE
2012-10-18,3873,FALSE
2012-10-19,3284,FALSE
2012-10-20,2538,FALSE
2012-10-21,3180,FALSE
2012-10-22,3294,FALSE
2012-10-23,3201,FALSE
2012-10-24,3548,FALSE
2012-10-25,2990,FALSE
2012-10-26,2692,FALSE
2012-10-27,2455,FALSE
2012-10-28,3431,FALSE
2012-10-29,3347,FALSE
2012-10-30,3283,FALSE
2012-10-31,2779,FALSE
2012-11-01,3074,FALSE
2012-11-02,3084,FALSE
2012-11-03,2611,FALSE
2012-11-04,3217,FALSE
2012-11-05,3149,FALSE
2012-11-06,3355,FALSE
2012-11-07,3263,FALSE
2012-11-08,3272,FALSE
2012-11-09,3322,FALSE
2012-11-10,3633,FALSE
2012-11-11,3563,FALSE
2012-11-12,5052,FALSE
2012-11-13,3974,FALSE
2012-11-14,3370,FALSE
2012-11-15,3459,FALSE
2012-11-16,3028,FALSE
2012-11-17,2786,FALSE
2012-11-18,3301,FALSE
2012-11-19,7943,FALSE
2012-11-20,5943,FALSE
2012-11-21,3987,FALSE
2012-11-22,3111,FALSE
2012-11-23,3043,FALSE
2012-11-24,2901,FALSE
2012-11-25,3381,FALSE
2012-11-26,4307,FALSE
2012-11-27,4030,FALSE
2012-11-28,3949,FALSE
2012-11-29,3782,FALSE
2012-11-30,3326,FALSE
2012-12-01,2875,FALSE
2012-12-02,3480,FALSE
2012-12-03,3663,FALSE
2012-12-04,3932,FALSE
2012-12-05,6304,FALSE
2012-12-06,4177,FALSE
2012-12-07,3568,FALSE
2012-12-08,3031,FALSE
2012-12-09,3612,FALSE
2012-12-10,3713,FALSE
2012-12-11,3959,FALSE
2012-12-12,3548,FALSE
2012-12-13,3473,FALSE
2012-12-14,2948,FALSE
2012-12-15,2639,FALSE
2012-12-16,3436,FALSE
2012-12-17,3540,FALSE
2012-12-18,3425,FALSE
2012-12-19,3323,FALSE
2012-12-20,3297,FALSE
2012-12-21,2807,FALSE
2012-12-22,2379,FALSE
2012-12-23,2507,FALSE
2012-12-24,2081,FALSE
2012-12-25,2537,FALSE
2012-12-26,3338,FALSE
2012-12-27,3375,FALSE
2012-12-28,3361,FALSE
2012-12-29,4888,FALSE
2012-12-30,3242,FALSE
2012-12-31,2861,FALSE
2013-01-01,4752,FALSE
2013-01-02,5053,FALSE
2013-01-03,5377,FALSE
2013-01-04,16201,FALSE
2013-01-05,26285,FALSE
2013-01-06,7926,FALSE
2013-01-07,5899,FALSE
2013-01-08,5495,FALSE
2013-01-09,5248,FALSE
2013-01-10,4988,FALSE
2013-01-11,4634,FALSE
2013-01-12,4366,FALSE
2013-01-13,4548,FALSE
2013-01-14,4597,FALSE
2013-01-15,4773,FALSE
2013-01-16,4925,FALSE
2013-01-17,4162,FALSE
2013-01-18,4977,FALSE
2013-01-19,3906,FALSE
2013-01-20,4437,FALSE
2013-01-21,4429,FALSE
2013-01-22,4162,FALSE
2013-01-23,3918,FALSE
2013-01-24,3922,FALSE
2013-01-25,3411,FALSE
2013-01-26,3234,FALSE
2013-01-27,3538,FALSE
2013-01-28,3944,FALSE
2013-01-29,3745,FALSE
2013-01-30,3625,FALSE
2013-01-31,4002,FALSE
2013-02-01,5537,FALSE
2013-02-02,4779,FALSE
2013-02-03,3721,FALSE
2013-02-04,4233,FALSE
2013-02-05,3965,FALSE
2013-02-06,3916,FALSE
2013-02-07,3246,FALSE
2013-02-08,3083,FALSE
2013-02-09,2952,FALSE
2013-02-10,3499,FALSE
2013-02-11,3380,FALSE
2013-02-12,3287,FALSE
2013-02-13,3316,FALSE
2013-02-14,3101,FALSE
2013-02-15,2936,FALSE
2013-02-16,2980,FALSE
2013-02-17,3089,FALSE
2013-02-18,16340,FALSE
2013-02-19,53517,FALSE
2013-02-20,12837,FALSE
2013-02-21,6921,TRUE
2013-02-22,4869,TRUE
2013-02-23,6343,TRUE
2013-02-24,6196,TRUE
2013-02-25,5346,TRUE
2013-02-26,5154,TRUE
2013-02-27,4778,TRUE
2013-02-28,4103,TRUE
2013-03-01,3541,TRUE
2013-03-02,3457,TRUE
2013-03-03,3543,TRUE
2013-03-04,4269,TRUE
2013-03-05,4264,TRUE
2013-03-06,4396,TRUE
2013-03-07,5085,TRUE
2013-03-08,4213,TRUE
2013-03-09,3551,TRUE
2013-03-10,4031,TRUE
2013-03-11,4783,TRUE
2013-03-12,4294,TRUE
2013-03-13,4018,TRUE
2013-03-14,3274,TRUE
2013-03-15,3148,TRUE
2013-03-16,3520,TRUE
2013-03-17,4184,TRUE
2013-03-18,5547,TRUE
2013-03-19,6737,TRUE
2013-03-20,5092,TRUE
2013-03-21,4607,TRUE
2013-03-22,5564,TRUE
2013-03-23,6944,TRUE
2013-03-24,6672,TRUE
2013-03-25,5944,TRUE
2013-03-26,4816,TRUE
2013-03-27,3866,TRUE
2013-03-28,3969,TRUE
2013-03-29,4351,TRUE
2013-03-30,4652,TRUE
2013-03-31,4131,TRUE
2013-04-01,6239,TRUE
2013-04-02,8100,TRUE
2013-04-03,4754,TRUE
2013-04-04,4323,TRUE
2013-04-05,3933,TRUE
2013-04-06,3741,TRUE
2013-04-07,4587,TRUE
2013-04-08,5740,TRUE
2013-04-09,5478,TRUE
2013-04-10,5647,TRUE
2013-04-11,7768,TRUE
2013-04-12,5355,TRUE
2013-04-13,4452,TRUE
2013-04-14,4233,TRUE
2013-04-15,3871,TRUE
2013-04-16,3555,TRUE
2013-04-17,3604,TRUE
2013-04-18,2930,TRUE
2013-04-19,2753,TRUE
2013-04-20,3059,TRUE
2013-04-21,3306,TRUE
2013-04-22,3818,TRUE
2013-04-23,3579,TRUE
2013-04-24,4542,TRUE
2013-04-25,3923,TRUE
2013-04-26,2722,TRUE
2013-04-27,2132,TRUE
2013-04-28,2603,TRUE
2013-04-29,3014,TRUE
2013-04-30,2647,TRUE
2013-05-01,2504,TRUE
2013-05-02,2409,TRUE
2013-05-03,6543,TRUE
2013-05-04,42222,TRUE
2013-05-05,13197,TRUE
2013-05-06,14109,TRUE
2013-05-07,7626,TRUE
2013-05-08,4937,TRUE
2013-05-09,3549,FALSE
2013-05-10,2724,FALSE
2013-05-11,2508,FALSE
2013-05-12,3347,FALSE
2013-05-13,2821,FALSE
2013-05-14,2584,FALSE
2013-05-15,2264,FALSE
2013-05-16,2311,FALSE
2013-05-17,2042,FALSE
2013-05-18,2494,FALSE
2013-05-19,2484,FALSE
2013-05-20,2898,FALSE
2013-05-21,2351,FALSE
2013-05-22,2495,FALSE
2013-05-23,2271,FALSE
2013-05-24,2324,FALSE
2013-05-25,1926,FALSE
2013-05-26,1942,FALSE
2013-05-27,2207,FALSE
2013-05-28,2185,FALSE
2013-05-29,2287,FALSE
2013-05-30,2169,FALSE
2013-05-31,1956,FALSE
2013-06-01,2089,FALSE
2013-06-02,2036,FALSE
2013-06-03,2138,FALSE
2013-06-04,2268,FALSE
2013-06-05,1930,FALSE
2013-06-06,1928,FALSE
2013-06-07,1864,FALSE
2013-06-08,1694,FALSE
2013-06-09,1889,FALSE
2013-06-10,1992,FALSE
2013-06-11,1880,FALSE
2013-06-12,1673,FALSE
2013-06-13,1725,FALSE
2013-06-14,1596,FALSE
2013-06-15,1362,FALSE
2013-06-16,1797,FALSE
2013-06-17,2025,FALSE
2013-06-18,1917,FALSE
2013-06-19,2360,FALSE
2013-06-20,2077,FALSE
2013-06-21,1540,FALSE
2013-06-22,1530,FALSE
2013-06-23,2445,FALSE
2013-06-24,3746,FALSE
2013-06-25,2374,FALSE
2013-06-26,1900,FALSE
2013-06-27,2088,FALSE
2013-06-28,1947,FALSE
2013-06-29,1775,FALSE
2013-06-30,2098,FALSE
2013-07-01,1939,FALSE
2013-07-02,2138,FALSE
2013-07-03,2346,FALSE
2013-07-04,2065,FALSE
2013-07-05,1441,FALSE
2013-07-06,1436,FALSE
2013-07-07,1787,FALSE
2013-07-08,1840,FALSE
2013-07-09,1844,FALSE
2013-07-10,1862,FALSE
2013-07-11,2037,FALSE
2013-07-12,1532,FALSE
2013-07-13,1844,FALSE
2013-07-14,2865,FALSE
2013-07-15,2437,FALSE
2013-07-16,2113,FALSE
2013-07-17,1909,FALSE
2013-07-18,1856,FALSE
2013-07-19,1531,FALSE
2013-07-20,1803,FALSE
2013-07-21,1800,FALSE
2013-07-22,1636,FALSE
2013-07-23,1796,FALSE
2013-07-24,2013,FALSE
2013-07-25,1752,FALSE
2013-07-26,1509,FALSE
2013-07-27,1458,FALSE
2013-07-28,1608,FALSE
2013-07-29,1785,FALSE
2013-07-30,1823,FALSE
2013-07-31,1756,FALSE
2013-08-01,1697,FALSE
2013-08-02,1602,FALSE
2013-08-03,1614,FALSE
2013-08-04,1674,FALSE
2013-08-05,2284,FALSE
2013-08-06,2113,FALSE
2013-08-07,1818,FALSE
2013-08-08,1632,FALSE
2013-08-09,1441,FALSE
2013-08-10,1363,FALSE
2013-08-11,1579,FALSE
2013-08-12,1761,FALSE
2013-08-13,1832,FALSE
2013-08-14,1898,FALSE
2013-08-15,1963,FALSE
2013-08-16,1654,FALSE
2013-08-17,1606,FALSE
2013-08-18,1692,FALSE
2013-08-19,2428,FALSE
2013-08-20,1735,FALSE
2013-08-21,1870,FALSE
2013-08-22,1904,FALSE
2013-08-23,1563,FALSE
2013-08-24,1299,FALSE
2013-08-25,1751,FALSE
2013-08-26,1634,FALSE
2013-08-27,1761,FALSE
2013-08-28,1718,FALSE
2013-08-29,1612,FALSE
2013-08-30,425,FALSE
2013-08-31,1778,FALSE
2013-09-01,1924,FALSE
2013-09-02,2418,FALSE
2013-09-03,2349,FALSE
2013-09-04,2299,FALSE
2013-09-05,2246,FALSE
2013-09-06,2078,FALSE
2013-09-07,1853,FALSE
2013-09-08,2112,FALSE
2013-09-09,2276,FALSE
2013-09-10,2144,FALSE
2013-09-11,1045,FALSE
2013-09-12,2102,FALSE
2013-09-13,1892,FALSE
2013-09-14,1819,FALSE
2013-09-15,2916,FALSE
2013-09-16,2976,FALSE
2013-09-17,2435,FALSE
2013-09-18,1947,FALSE
2013-09-19,1829,FALSE
2013-09-20,1728,FALSE
2013-09-21,1778,FALSE
2013-09-22,1933,FALSE
2013-09-23,2660,FALSE
2013-09-24,2592,FALSE
2013-09-25,15627,FALSE
2013-09-26,6422,FALSE
2013-09-27,12803,FALSE
2013-09-28,20455,FALSE
2013-09-29,20618,FALSE
2013-09-30,15962,FALSE
2013-10-01,10205,FALSE
2013-10-02,7724,FALSE
2013-10-03,21649,FALSE
2013-10-04,44944,FALSE
2013-10-05,22988,FALSE
2013-10-06,27447,FALSE
2013-10-07,22839,FALSE
2013-10-08,7711,FALSE
2013-10-09,22458,FALSE
2013-10-10,6046,FALSE
2013-10-11,4552,FALSE
2013-10-12,3398,FALSE
2013-10-13,7594,FALSE
2013-10-14,4460,FALSE
2013-10-15,4031,FALSE
2013-10-16,5468,FALSE
2013-10-17,24621,FALSE
2013-10-18,5661,FALSE
2013-10-19,3538,FALSE
2013-10-20,5676,FALSE
2013-10-21,17047,FALSE
2013-10-22,8849,FALSE
2013-10-23,4423,FALSE
2013-10-24,3625,FALSE
2013-10-25,2972,FALSE
2013-10-26,3331,FALSE
2013-10-27,4339,FALSE
2013-10-28,5535,FALSE
2013-10-29,3094,FALSE
2013-10-30,3189,FALSE
2013-10-31,2565,FALSE
2013-11-01,2546,FALSE
2013-11-02,2606,FALSE
2013-11-03,2749,FALSE
2013-11-04,2778,FALSE
2013-11-05,2854,FALSE
2013-11-06,2633,FALSE
2013-11-07,2851,FALSE
2013-11-08,2469,FALSE
2013-11-09,2164,FALSE
2013-11-10,2548,FALSE
2013-11-11,2603,FALSE
2013-11-12,2682,FALSE
2013-11-13,2383,FALSE
2013-11-14,2077,FALSE
2013-11-15,2383,FALSE
2013-11-16,3924,FALSE
2013-11-17,2933,FALSE
2013-11-18,3006,FALSE
2013-11-19,2747,FALSE
2013-11-20,2339,FALSE
2013-11-21,2346,FALSE
2013-11-22,2148,FALSE
2013-11-23,1955,FALSE
2013-11-24,2175,FALSE
2013-11-25,2432,FALSE
2013-11-26,2355,FALSE
2013-11-27,2183,FALSE
2013-11-28,1860,FALSE
2013-11-29,2128,FALSE
2013-11-30,2129,FALSE
2013-12-01,3427,FALSE
2013-12-02,3148,FALSE
2013-12-03,3540,FALSE
2013-12-04,3199,TRUE
2013-12-05,2500,TRUE
2013-12-06,2175,TRUE
2013-12-07,2013,TRUE
2013-12-08,2302,TRUE
2013-12-09,2377,TRUE
2013-12-10,2091,TRUE
2013-12-11,2057,TRUE
2013-12-12,2090,TRUE
2013-12-13,2067,TRUE
2013-12-14,2078,TRUE
2013-12-15,2055,TRUE
2013-12-16,2039,TRUE
2013-12-17,2277,TRUE
2013-12-18,1788,TRUE
2013-12-19,1795,TRUE
2013-12-20,1734,TRUE
2013-12-21,1725,TRUE
2013-12-22,20002,TRUE
2013-12-23,27452,FALSE
2013-12-24,3275,FALSE
2013-12-25,2448,FALSE
2013-12-26,2460,FALSE
2013-12-27,2203,FALSE
2013-12-28,3154,FALSE
2013-12-29,4251,FALSE
2013-12-30,2775,FALSE
2013-12-31,2469,FALSE
2014-01-01,2637,FALSE
2014-01-02,3007,FALSE
2014-01-03,2331,FALSE
2014-01-04,2228,FALSE
2014-01-05,2215,FALSE
2014-01-06,2377,FALSE
2014-01-07,2263,FALSE
2014-01-08,2195,FALSE
2014-01-09,2288,FALSE
2014-01-10,2022,FALSE
2014-01-11,2054,FALSE
2014-01-12,5276,FALSE
2014-01-13,4139,FALSE
2014-01-14,2810,FALSE
2014-01-15,2831,FALSE
2014-01-16,2232,FALSE
2014-01-17,1891,FALSE
2014-01-18,1822,FALSE
2014-01-19,1968,FALSE
2014-01-20,1943,FALSE
2014-01-21,2120,FALSE
2014-01-22,1839,FALSE
2014-01-23,1861,FALSE
2014-01-24,1788,FALSE
2014-01-25,1876,FALSE
2014-01-26,1746,FALSE
2014-01-27,1923,FALSE
2014-01-28,2225,FALSE
2014-01-29,1902,FALSE
2014-01-30,2011,FALSE
2014-01-31,1936,FALSE
2014-02-01,1665,FALSE
2014-02-02,1977,FALSE
2014-02-03,2087,FALSE
2014-02-04,2315,FALSE
2014-02-05,2117,FALSE
2014-02-06,1807,FALSE
2014-02-07,1481,FALSE
2014-02-08,1538,FALSE
2014-02-09,1983,FALSE
2014-02-10,2236,FALSE
2014-02-11,2063,FALSE
2014-02-12,1951,FALSE
2014-02-13,1770,FALSE
2014-02-14,1762,FALSE
2014-02-15,1663,FALSE
2014-02-16,2690,FALSE
2014-02-17,2209,FALSE
2014-02-18,1755,FALSE
2014-02-19,1849,FALSE
2014-02-20,1733,FALSE
2014-02-21,1848,FALSE
2014-02-22,1533,FALSE
2014-02-23,1954,FALSE
2014-02-24,1962,FALSE
2014-02-25,2513,FALSE
2014-02-26,1910,FALSE
2014-02-27,1653,FALSE
2014-02-28,1527,FALSE
2014-03-01,1503,FALSE
2014-03-02,1942,FALSE
2014-03-03,1904,FALSE
2014-03-04,1983,FALSE
2014-03-05,2065,FALSE
2014-03-06,1747,FALSE
2014-03-07,1486,FALSE
2014-03-08,2136,FALSE
2014-03-09,2080,FALSE
2014-03-10,1846,FALSE
2014-03-11,1621,FALSE
2014-03-12,1858,FALSE
2014-03-13,1907,FALSE
2014-03-14,1792,FALSE
2014-03-15,1589,FALSE
2014-03-16,1711,FALSE
2014-03-17,1962,FALSE
2014-03-18,1892,FALSE
2014-03-19,1833,FALSE
2014-03-20,1716,FALSE
2014-03-21,1453,FALSE
2014-03-22,1389,FALSE
2014-03-23,1571,FALSE
2014-03-24,1677,FALSE
2014-03-25,1667,FALSE
2014-03-26,1622,FALSE
2014-03-27,1442,FALSE
2014-03-28,1425,FALSE
2014-03-29,1327,FALSE
2014-03-30,1498,FALSE
2014-03-31,1962,FALSE
2014-04-01,2466,FALSE
2014-04-02,1659,FALSE
2014-04-03,10418,FALSE
2014-04-04,1687,FALSE
2014-04-05,2195,FALSE
2014-04-06,13917,FALSE
2014-04-07,3127,FALSE
2014-04-08,2407,FALSE
2014-04-09,1993,FALSE
2014-04-10,2099,FALSE
2014-04-11,1851,FALSE
2014-04-12,1551,FALSE
2014-04-13,1844,FALSE
2014-04-14,1913,FALSE
2014-04-15,3001,FALSE
